Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,Year
317,Precious Achiuwa,25,NYK,C,51,8,19.8,2.7,5.2,0.529,0.2,0.6,0.281,2.5,4.5,0.563,0.546,0.7,1.1,0.603,1.8,3.5,5.4,0.9,0.8,0.6,0.8,1.3,6.3,,achiupr01,2025
318,Kris Dunn,30,LAC,PG,67,51,23.9,2.6,6.0,0.428,1.0,3.0,0.314,1.6,2.9,0.546,0.508,0.2,0.3,0.682,0.8,2.7,3.5,2.9,1.7,0.4,1.0,2.7,6.3,,dunnkr01,2025
319,Haywood Highsmith,28,MIA,SF,67,40,24.6,2.4,5.1,0.462,1.2,3.0,0.388,1.2,2.1,0.567,0.576,0.4,0.6,0.732,0.9,2.4,3.3,1.5,1.0,0.5,0.7,2.2,6.3,,highsha01,2025
320,Marcus Sasser,24,DET,PG,53,0,13.6,2.3,4.9,0.469,1.0,2.6,0.391,1.3,2.3,0.558,0.574,0.7,0.8,0.837,0.3,0.9,1.2,2.2,0.6,0.1,0.9,1.2,6.3,,sassema01,2025
321,KJ Martin,24,2TM,PF,42,16,21.2,2.5,4.6,0.544,0.4,1.4,0.263,2.1,3.2,0.662,0.583,0.9,1.1,0.783,0.7,2.2,2.9,1.1,0.4,0.5,0.5,2.4,6.2,,martike04,2025
321,KJ Martin,24,PHI,PF,24,7,20.0,2.5,4.1,0.616,0.3,0.9,0.381,2.2,3.3,0.679,0.657,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.7,0.5,2.6,6.4,,martike04,2025
321,KJ Martin,24,UTA,SF,18,9,22.8,2.4,5.2,0.468,0.4,2.0,0.194,2.1,3.2,0.638,0.505,0.7,0.9,0.706,0.4,2.3,2.8,1.5,0.3,0.3,0.6,2.1,5.9,,martike04,2025
322,Trey Lyles,29,SAC,PF,62,2,18.4,2.2,5.3,0.409,1.1,3.4,0.336,1.0,1.9,0.538,0.517,0.8,1.1,0.727,1.1,3.4,4.5,1.2,0.6,0.4,0.5,1.2,6.2,,lylestr01,2025
323,Dru Smith,27,MIA,SG,14,1,19.1,2.2,4.4,0.508,1.1,2.1,0.533,1.1,2.2,0.484,0.639,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,,smithdr01,2025
324,Donovan Clingan,20,POR,C,60,30,18.8,2.5,4.6,0.54,0.2,0.6,0.289,2.3,4.0,0.579,0.559,0.9,1.5,0.602,3.0,4.4,7.4,1.0,0.5,1.6,1.1,2.8,6.1,,clingdo01,2025
325,Seth Curry,34,CHO,SG,63,11,15.1,2.3,4.9,0.458,1.2,2.6,0.442,1.1,2.3,0.476,0.576,0.4,0.5,0.839,0.4,1.2,1.6,0.9,0.4,0.1,0.5,0.9,6.1,,curryse01,2025
326,Simone Fontecchio,29,DET,SF,68,0,17.0,2.1,5.1,0.402,1.0,3.1,0.335,1.0,2.0,0.504,0.503,0.9,1.1,0.818,0.7,2.3,3.0,0.9,0.4,0.2,0.7,1.3,6.1,,fontesi01,2025
327,Jordan Goodwin,26,LAL,PG,22,5,19.4,2.4,5.0,0.468,1.0,2.4,0.404,1.4,2.7,0.525,0.563,0.4,0.5,0.818,1.4,2.2,3.6,1.4,1.0,0.5,0.8,1.6,6.1,,goodwjo01,2025
328,Jeremiah Robinson-Earl,24,NOP,PF,59,6,18.1,2.3,4.9,0.467,0.8,2.3,0.35,1.5,2.6,0.572,0.55,0.7,0.8,0.837,1.5,2.9,4.4,1.2,0.6,0.1,0.7,1.2,6.1,,robinje02,2025
329,Isaiah Stewart,23,DET,C,69,3,19.6,2.4,4.3,0.562,0.2,0.7,0.311,2.2,3.7,0.607,0.586,0.9,1.2,0.759,1.8,3.7,5.5,1.7,0.4,1.4,0.9,2.4,6.0,,stewais01,2025
330,Matisse Thybulle,27,POR,SG,8,0,15.1,2.3,4.6,0.486,1.3,2.9,0.435,1.0,1.8,0.571,0.622,0.3,0.5,0.5,0.6,2.4,3.0,1.3,2.0,0.5,0.6,0.4,6.0,,thybuma01,2025
331,Kenrich Williams,30,OKC,PF,62,5,15.8,2.3,4.8,0.486,1.0,2.4,0.405,1.4,2.4,0.568,0.588,0.4,0.5,0.806,0.9,2.5,3.4,1.4,0.6,0.1,0.5,1.6,6.0,,willike04,2025
332,James Wiseman,23,IND,C,1,0,5.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,,wisemja01,2025
333,Isaiah Wong,24,CHO,SG,20,0,13.3,2.1,5.3,0.39,0.7,1.7,0.394,1.4,3.6,0.389,0.452,1.3,1.7,0.735,0.7,0.9,1.6,1.4,0.6,0.0,0.9,1.1,6.0,,wongis01,2025
334,Mouhamed Gueye,22,ATL,PF,25,21,16.0,2.2,5.3,0.414,0.6,2.7,0.239,1.6,2.6,0.591,0.474,0.9,1.2,0.759,1.0,2.5,3.5,0.8,0.8,1.0,0.4,1.6,5.9,,gueyemo02,2025
335,Sandro Mamukelashvili,25,SAS,PF,53,0,9.9,2.1,4.1,0.521,1.0,2.4,0.409,1.2,1.7,0.678,0.641,0.6,0.9,0.688,1.0,1.8,2.8,0.7,0.4,0.3,0.4,1.0,5.9,,mamuksa01,2025
336,Moses Brown,25,2TM,C,13,2,9.2,2.6,3.8,0.694,0.0,0.0,,2.6,3.8,0.694,0.694,0.6,0.8,0.727,0.9,2.5,3.4,0.2,0.5,0.3,0.8,1.3,5.8,,brownmo01,2025
336,Moses Brown,25,IND,C,9,0,5.1,1.4,2.2,0.65,0.0,0.0,,1.4,2.2,0.65,0.65,0.3,0.6,0.6,0.4,1.0,1.4,0.0,0.2,0.1,0.7,0.7,3.2,,brownmo01,2025
336,Moses Brown,25,DAL,C,4,2,18.3,5.3,7.3,0.724,0.0,0.0,,5.3,7.3,0.724,0.724,1.3,1.5,0.833,2.0,5.8,7.8,0.5,1.0,0.8,1.3,2.8,11.8,,brownmo01,2025
337,Isaac Okoro,24,CLE,SG,49,21,18.7,2.1,4.6,0.453,1.0,2.7,0.374,1.1,1.9,0.565,0.563,0.7,0.9,0.711,0.8,1.3,2.2,1.3,0.6,0.3,0.4,1.9,5.8,,okorois01,2025
338,Jarace Walker,21,IND,PF,68,3,15.4,2.1,4.6,0.463,0.9,2.4,0.385,1.2,2.2,0.547,0.563,0.6,1.0,0.667,0.3,2.5,2.8,1.4,0.8,0.3,1.0,1.6,5.8,,walkeja02,2025
339,Robert Williams,27,POR,C,20,3,17.6,2.5,3.9,0.641,0.1,0.2,0.333,2.5,3.8,0.653,0.647,0.8,0.9,0.882,1.8,4.2,5.9,1.1,0.7,1.7,0.9,1.6,5.8,,williro04,2025
340,Jaylin Williams,22,OKC,PF,44,7,16.6,2.0,4.7,0.427,1.2,3.3,0.378,0.8,1.4,0.54,0.558,0.5,0.6,0.75,1.0,4.5,5.6,2.5,0.5,0.6,0.7,1.7,5.7,,willija07,2025
341,Shake Milton,28,2TM,SG,53,1,14.8,2.1,4.5,0.46,0.7,1.9,0.363,1.4,2.5,0.533,0.538,0.8,1.0,0.792,0.6,1.3,1.9,1.9,0.4,0.1,0.7,1.2,5.6,,miltosh01,2025
341,Shake Milton,28,BRK,SG,27,1,18.2,2.7,5.8,0.465,1.0,2.7,0.389,1.7,3.1,0.529,0.554,0.9,1.2,0.758,0.6,1.3,1.9,2.4,0.6,0.0,0.7,1.6,7.4,,miltosh01,2025
341,Shake Milton,28,LAL,SG,26,0,11.3,1.4,3.1,0.45,0.3,1.2,0.3,1.0,1.9,0.54,0.506,0.7,0.8,0.85,0.5,1.3,1.9,1.3,0.3,0.1,0.7,0.8,3.8,,miltosh01,2025
342,Talen Horton-Tucker,24,CHI,SG,51,0,11.2,2.0,4.6,0.446,0.7,2.0,0.36,1.3,2.6,0.511,0.524,0.8,1.2,0.677,0.3,1.4,1.7,1.3,0.4,0.2,0.7,1.0,5.6,,hortota01,2025
343,Luke Kornet,29,BOS,C,66,12,18.3,2.3,3.5,0.675,0.0,0.0,0.0,2.3,3.4,0.681,0.675,0.9,1.3,0.694,2.4,2.8,5.2,1.6,0.5,1.0,0.4,1.6,5.6,,kornelu01,2025
344,Jonathan Mogbo,23,TOR,PF,56,13,18.9,2.2,5.0,0.442,0.3,1.0,0.286,1.9,4.0,0.482,0.471,1.0,1.3,0.72,1.7,2.8,4.5,1.8,0.8,0.5,0.9,2.1,5.6,,mogbojo01,2025
345,Ryan Rollins,22,MIL,PG,49,13,13.4,2.1,4.4,0.475,0.8,2.0,0.381,1.3,2.4,0.55,0.56,0.6,0.8,0.811,0.4,1.4,1.8,1.6,0.7,0.3,0.8,1.5,5.6,,rolliry01,2025
346,Tidjane Salaün,19,CHO,PF,53,8,19.7,1.8,5.3,0.337,0.9,3.2,0.293,0.9,2.2,0.4,0.424,1.1,1.5,0.727,1.2,3.3,4.5,1.1,0.5,0.3,0.9,1.3,5.6,,salauti01,2025
347,Oscar Tshiebwe,25,UTA,C,11,1,16.9,2.1,3.5,0.59,0.0,0.0,,2.1,3.5,0.59,0.59,1.5,1.8,0.8,2.7,5.1,7.8,0.6,0.8,0.0,0.5,1.6,5.6,,tshieos01,2025
348,Ben Simmons,28,2TM,PG,46,24,23.0,2.5,4.7,0.528,0.0,0.0,,2.5,4.7,0.528,0.528,0.5,0.7,0.727,0.9,4.1,5.0,6.0,0.8,0.5,2.1,2.2,5.5,,simmobe01,2025
348,Ben Simmons,28,BRK,PG,33,24,25.0,2.8,5.2,0.547,0.0,0.0,,2.8,5.2,0.547,0.547,0.5,0.8,0.692,0.9,4.3,5.2,6.9,0.8,0.5,2.7,2.5,6.2,,simmobe01,2025
348,Ben Simmons,28,LAC,PG,13,0,17.8,1.7,3.7,0.458,0.0,0.0,,1.7,3.7,0.458,0.458,0.5,0.5,0.857,1.0,3.5,4.5,3.5,0.9,0.5,0.7,1.4,3.8,,simmobe01,2025
349,Javonte Green,31,2TM,SG,62,18,19.2,1.9,4.2,0.444,0.7,2.1,0.359,1.1,2.1,0.526,0.533,0.9,1.2,0.73,0.9,2.4,3.3,0.8,1.0,0.5,0.5,1.5,5.4,,greenja02,2025
349,Javonte Green,31,NOP,SG,50,18,21.8,2.0,4.5,0.446,0.8,2.2,0.352,1.2,2.3,0.534,0.531,1.0,1.3,0.758,1.0,2.6,3.6,0.9,1.1,0.6,0.6,1.5,5.8,,greenja02,2025
349,Javonte Green,31,CLE,SG,12,0,8.3,1.3,3.1,0.432,0.7,1.7,0.4,0.7,1.4,0.471,0.541,0.3,0.7,0.5,0.7,1.7,2.3,0.6,0.5,0.0,0.3,1.1,3.7,,greenja02,2025
350,Kyle Anderson,31,2TM,PF,54,4,15.3,2.1,4.6,0.462,0.4,1.2,0.369,1.7,3.4,0.495,0.51,0.7,1.0,0.712,0.8,2.3,3.1,2.3,0.6,0.4,0.6,1.2,5.4,,anderky01,2025
350,Kyle Anderson,31,GSW,PF,36,3,15.0,2.1,4.7,0.45,0.5,1.4,0.365,1.6,3.3,0.487,0.506,0.5,0.8,0.667,0.8,2.3,3.1,2.3,0.7,0.6,0.6,1.1,5.3,,anderky01,2025
350,Kyle Anderson,31,MIA,SF,18,1,15.9,2.2,4.4,0.488,0.3,0.7,0.385,1.9,3.7,0.507,0.519,1.1,1.4,0.76,1.0,2.3,3.3,2.3,0.5,0.2,0.7,1.5,5.7,,anderky01,2025
351,Dean Wade,28,CLE,PF,55,28,21.3,1.9,4.6,0.412,1.3,3.8,0.352,0.6,0.8,0.689,0.557,0.3,0.5,0.536,0.9,3.4,4.4,1.3,0.7,0.4,0.4,1.7,5.4,,wadede01,2025
352,Keaton Wallace,25,ATL,PG,28,4,16.2,2.0,4.9,0.413,0.9,2.6,0.356,1.1,2.3,0.477,0.507,0.4,0.4,1.0,0.3,1.1,1.4,2.2,0.8,0.3,1.0,1.3,5.4,,wallake01,2025
353,Kobe Bufkin,21,ATL,SG,10,0,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.4,2.8,0.5,0.426,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.3,0.2,0.8,0.9,5.3,,bufkiko01,2025
354,Moussa Diabaté,23,CHO,C,66,8,17.3,2.2,3.7,0.591,0.0,0.1,0.0,2.2,3.7,0.601,0.591,0.9,1.6,0.583,2.7,3.5,6.2,0.8,0.6,0.6,0.8,1.5,5.3,,diabamo01,2025
355,Aaron Holiday,28,HOU,PG,56,3,12.8,1.8,4.2,0.432,1.1,2.8,0.386,0.7,1.4,0.526,0.561,0.6,0.7,0.825,0.2,1.0,1.3,1.3,0.3,0.2,0.6,1.0,5.3,,holidaa01,2025
356,Kevin Love,36,MIA,PF,23,9,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,2.1,0.354,0.461,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.7,0.2,0.6,0.9,5.3,,loveke01,2025
357,Ben Sheppard,23,IND,SG,61,9,19.6,1.9,4.6,0.417,1.1,3.2,0.338,0.9,1.4,0.591,0.534,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.6,0.2,0.4,2.0,5.3,,sheppbe01,2025
358,Bismack Biyombo,32,SAS,C,20,18,17.9,2.4,3.6,0.653,0.0,0.0,,2.4,3.6,0.653,0.653,0.5,1.0,0.474,1.6,3.7,5.2,1.3,0.7,0.8,0.9,1.8,5.2,,biyombi01,2025
359,Jonathan Isaac,27,ORL,PF,66,0,15.3,1.8,4.5,0.406,0.6,2.2,0.262,1.3,2.3,0.542,0.47,1.0,1.4,0.67,1.6,2.7,4.4,0.5,0.9,1.1,0.4,1.3,5.2,,isaacjo01,2025
360,Monte Morris,29,PHO,PG,43,0,12.6,1.8,4.3,0.416,0.7,1.9,0.346,1.1,2.4,0.471,0.492,0.8,1.0,0.857,0.3,1.2,1.4,1.6,0.5,0.1,0.4,0.5,5.1,,morrimo01,2025
361,Antonio Reeves,24,NOP,SG,37,1,11.5,1.9,4.1,0.464,0.9,2.2,0.427,1.0,1.9,0.507,0.578,0.3,0.4,0.8,0.4,0.8,1.2,0.7,0.4,0.1,0.6,0.6,5.1,,reevean01,2025
362,Jeff Green,38,HOU,PF,28,2,12.1,1.8,3.5,0.515,0.8,2.1,0.367,1.0,1.3,0.757,0.629,0.6,0.7,0.85,0.4,1.4,1.7,0.5,0.2,0.1,0.3,1.0,5.0,,greenje02,2025
363,Alondes Williams,25,DET,SG,1,0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,willial06,2025
364,Alex Reese,25,2TM,PF,12,0,15.3,1.8,3.7,0.477,0.9,2.7,0.344,0.8,1.0,0.833,0.602,0.5,0.7,0.75,0.7,2.6,3.3,0.3,0.8,0.7,0.4,1.4,4.9,,reeseal01,2025
364,Alex Reese,25,OKC,PF,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,reeseal01,2025
364,Alex Reese,25,PHI,PF,11,0,16.5,1.8,3.9,0.465,1.0,2.9,0.344,0.8,1.0,0.818,0.593,0.5,0.7,0.75,0.6,2.8,3.5,0.3,0.8,0.7,0.5,1.5,5.2,,reeseal01,2025
365,Quenton Jackson,26,IND,PG,26,7,12.4,1.8,3.8,0.485,0.5,1.2,0.387,1.4,2.6,0.529,0.545,0.8,1.0,0.741,0.5,0.9,1.4,1.8,0.7,0.2,0.5,1.5,4.9,,jacksqu01,2025
366,Neemias Queta,25,BOS,C,56,6,13.8,2.1,3.3,0.643,0.0,0.1,0.0,2.1,3.2,0.654,0.643,0.7,1.0,0.745,1.4,2.4,3.8,0.6,0.3,0.6,0.7,1.7,4.9,,quetane01,2025
367,Torrey Craig,34,2TM,SF,21,2,10.5,1.7,3.5,0.479,1.1,2.6,0.418,0.6,0.9,0.667,0.637,0.4,0.6,0.667,1.0,1.3,2.2,0.4,0.2,0.3,0.1,1.3,4.8,,craigto01,2025
367,Torrey Craig,34,CHI,SF,9,1,12.6,2.4,5.0,0.489,1.7,3.9,0.429,0.8,1.1,0.7,0.656,0.3,0.4,0.75,0.9,1.9,2.8,0.6,0.2,0.1,0.0,1.7,6.9,,craigto01,2025
367,Torrey Craig,34,BOS,SF,12,1,8.9,1.1,2.3,0.464,0.7,1.7,0.4,0.4,0.7,0.625,0.607,0.4,0.7,0.625,1.0,0.8,1.8,0.3,0.2,0.4,0.2,1.0,3.3,,craigto01,2025
368,Rob Dillingham,20,MIN,PG,45,1,11.2,2.0,4.6,0.442,0.6,1.6,0.342,1.5,3.0,0.496,0.502,0.2,0.3,0.533,0.3,0.8,1.1,2.2,0.4,0.0,1.1,0.8,4.8,,dilliro01,2025
369,David Roddy,23,2TM,PF,30,3,12.5,1.7,3.7,0.464,0.6,1.8,0.333,1.1,1.9,0.586,0.545,0.6,0.7,0.818,0.4,2.2,2.6,1.1,0.5,0.3,0.7,0.6,4.7,,roddyda01,2025
369,David Roddy,23,ATL,PF,27,3,12.8,1.6,3.4,0.473,0.6,1.6,0.372,1.0,1.9,0.56,0.559,0.7,0.8,0.818,0.4,2.2,2.6,1.1,0.4,0.3,0.7,0.7,4.5,,roddyda01,2025
369,David Roddy,23,PHI,PF,3,0,9.7,2.7,6.3,0.421,0.7,3.7,0.182,2.0,2.7,0.75,0.474,0.0,0.0,,0.7,2.3,3.0,1.0,0.7,0.0,0.3,0.3,6.0,,roddyda01,2025
370,Drew Eubanks,27,2TM,C,55,4,12.7,1.9,3.2,0.593,0.1,0.1,0.5,1.9,3.1,0.596,0.602,0.8,1.3,0.652,1.0,2.8,3.8,0.9,0.2,0.7,0.7,1.1,4.7,,eubandr01,2025
370,Drew Eubanks,27,UTA,C,37,4,15.4,2.4,3.9,0.607,0.1,0.1,0.6,2.3,3.8,0.607,0.617,1.0,1.5,0.632,1.1,3.5,4.5,1.2,0.3,0.9,0.8,1.2,5.8,,eubandr01,2025
370,Drew Eubanks,27,LAC,C,18,0,7.3,0.9,1.8,0.531,0.0,0.1,0.0,0.9,1.7,0.548,0.531,0.5,0.7,0.75,0.8,1.6,2.4,0.3,0.1,0.3,0.4,0.7,2.4,,eubandr01,2025
371,Lindy Waters III,27,2TM,SG,49,9,14.6,1.7,4.6,0.372,1.1,3.4,0.339,0.6,1.2,0.459,0.496,0.2,0.2,0.727,0.4,1.7,2.1,1.0,0.5,0.2,0.4,1.2,4.7,,waterli01,2025
371,Lindy Waters III,27,GSW,SG,38,9,17.2,2.0,5.4,0.371,1.3,3.9,0.331,0.7,1.5,0.474,0.49,0.2,0.3,0.727,0.4,2.1,2.5,1.1,0.6,0.3,0.4,1.4,5.5,,waterli01,2025
371,Lindy Waters III,27,DET,SG,11,0,5.6,0.7,1.9,0.381,0.6,1.5,0.412,0.1,0.4,0.25,0.548,0.0,0.0,,0.4,0.3,0.6,0.5,0.3,0.0,0.3,0.3,2.1,,waterli01,2025
372,Jaylen Clark,23,MIN,SG,33,4,14.3,1.7,3.4,0.487,0.7,1.5,0.44,1.0,1.9,0.524,0.584,0.7,0.9,0.759,0.7,0.7,1.4,0.6,1.1,0.1,0.2,1.7,4.7,,clarkja02,2025
373,Taylor Hendricks,21,UTA,PF,3,3,25.0,1.3,6.0,0.222,1.0,4.0,0.25,0.3,2.0,0.167,0.306,1.0,1.3,0.75,1.7,3.3,5.0,0.7,1.7,1.3,0.7,2.7,4.7,,hendrta01,2025
374,Collin Gillespie,25,PHO,PG,26,7,11.4,1.7,3.7,0.448,0.8,1.9,0.44,0.8,1.8,0.457,0.563,0.5,0.5,0.923,0.6,1.4,2.0,2.2,0.3,0.2,0.4,0.9,4.6,,gilleco01,2025
375,Kevon Looney,28,GSW,C,68,6,15.1,2.0,3.8,0.514,0.0,0.1,0.25,1.9,3.8,0.518,0.515,0.7,1.3,0.551,2.5,3.7,6.3,1.6,0.6,0.5,0.5,2.1,4.6,,looneke01,2025
376,Cody Williams,20,UTA,SG,50,21,21.2,1.7,5.1,0.323,0.7,2.7,0.259,1.0,2.4,0.393,0.391,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6,,willico04,2025
377,Jaylen Martin,21,2TM,SF,14,0,13.4,1.9,4.1,0.448,0.4,1.3,0.333,1.4,2.9,0.5,0.5,0.4,0.4,1.0,0.6,2.1,2.7,0.9,0.3,0.0,0.7,0.7,4.5,,martija02,2025
377,Jaylen Martin,21,BRK,SF,3,0,1.7,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.3,0.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,,martija02,2025
377,Jaylen Martin,21,WAS,SF,11,0,16.5,2.3,5.1,0.446,0.5,1.5,0.294,1.8,3.5,0.513,0.491,0.5,0.5,1.0,0.8,2.6,3.5,1.2,0.4,0.0,0.9,0.8,5.5,,martija02,2025
378,Charles Bassey,24,SAS,C,35,1,10.6,1.9,3.3,0.586,0.0,0.0,,1.9,3.3,0.586,0.586,0.6,0.9,0.636,1.6,2.7,4.3,0.5,0.4,0.9,0.7,1.4,4.5,,bassech01,2025
379,Adem Bona,21,PHI,C,51,4,13.4,1.8,2.5,0.692,0.0,0.0,,1.8,2.5,0.692,0.692,1.0,1.4,0.7,1.4,2.3,3.6,0.4,0.4,1.0,0.8,2.0,4.5,,bonaad01,2025
380,Trentyn Flowers,19,LAC,SF,2,0,8.0,2.0,4.5,0.444,0.0,1.0,0.0,2.0,3.5,0.571,0.444,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.0,0.0,0.5,1.5,4.5,,flowetr01,2025
381,Mason Plumlee,34,PHO,C,70,20,17.5,1.7,2.8,0.613,0.0,0.0,0.0,1.7,2.7,0.623,0.613,1.1,1.7,0.655,1.6,4.6,6.2,1.8,0.4,0.6,0.8,2.1,4.5,,plumlma01,2025
382,Mitchell Robinson,26,NYK,C,13,1,16.0,2.0,2.9,0.684,0.0,0.0,,2.0,2.9,0.684,0.684,0.5,0.8,0.636,2.7,2.8,5.5,0.7,0.8,0.9,0.6,1.4,4.5,,robinmi01,2025
383,Landry Shamet,27,NYK,SG,42,0,13.7,1.7,3.9,0.451,0.8,2.4,0.35,0.9,1.5,0.613,0.559,0.2,0.3,0.538,0.2,0.9,1.1,0.5,0.5,0.0,0.4,1.0,4.5,,shamela01,2025
384,Terrence Shannon Jr.,24,MIN,SG,31,1,10.8,1.8,3.7,0.482,0.4,1.0,0.355,1.4,2.7,0.53,0.531,0.5,0.7,0.81,0.3,1.2,1.5,1.0,0.2,0.2,0.5,0.8,4.5,,shannte01,2025
385,Dalen Terry,22,CHI,SG,68,4,13.3,1.6,3.5,0.461,0.5,1.4,0.37,1.1,2.2,0.517,0.531,0.7,1.0,0.701,0.5,1.1,1.6,1.3,0.6,0.2,0.7,1.5,4.5,,terryda01,2025
386,Jabari Walker,22,POR,SF,53,1,11.3,1.7,3.4,0.506,0.4,1.1,0.383,1.3,2.3,0.567,0.569,0.7,1.0,0.667,1.0,2.4,3.4,0.6,0.5,0.1,0.5,1.4,4.5,,walkeja01,2025
387,Kai Jones,24,2TM,C,36,6,11.0,1.9,2.4,0.791,0.0,0.1,0.25,1.9,2.3,0.817,0.797,0.6,0.8,0.75,0.9,2.0,2.9,0.6,0.3,0.6,0.4,1.1,4.4,,joneska01,2025
387,Kai Jones,24,LAC,C,28,0,7.4,0.9,1.3,0.722,0.0,0.1,0.0,0.9,1.2,0.765,0.722,0.3,0.4,0.75,0.5,1.1,1.6,0.4,0.2,0.5,0.4,0.8,2.2,,joneska01,2025
387,Kai Jones,24,DAL,C,8,6,23.6,5.3,6.3,0.84,0.1,0.3,0.5,5.1,6.0,0.854,0.85,1.5,2.0,0.75,2.4,5.1,7.5,1.4,0.8,0.9,0.5,2.3,12.1,,joneska01,2025
388,Reggie Jackson,34,PHI,PG,31,1,12.4,1.7,4.3,0.391,0.8,2.4,0.338,0.9,1.9,0.458,0.485,0.2,0.3,0.778,0.3,1.1,1.4,1.5,0.5,0.1,0.5,1.1,4.4,,jacksre01,2025
389,Jordan Miller,25,LAC,SF,34,0,12.1,1.7,3.9,0.435,0.2,1.1,0.216,1.4,2.8,0.521,0.466,0.8,1.0,0.788,0.7,1.0,1.7,1.0,0.5,0.1,0.7,0.7,4.4,,millejo02,2025
390,Dariq Whitehead,20,BRK,SF,14,0,9.1,1.5,3.7,0.404,1.3,3.1,0.419,0.2,0.6,0.333,0.577,0.1,0.2,0.333,0.1,0.9,1.1,0.4,0.3,0.1,0.6,0.6,4.4,,whiteda01,2025
391,Julian Phillips,21,CHI,SF,73,3,14.1,1.5,3.5,0.436,0.6,1.9,0.326,0.9,1.6,0.563,0.523,0.7,1.0,0.771,0.8,1.2,2.1,0.5,0.5,0.2,0.4,1.4,4.4,,phillju01,2025
392,Gui Santos,22,GSW,PF,49,2,14.0,1.6,3.3,0.479,0.7,1.9,0.351,0.9,1.4,0.652,0.58,0.5,0.7,0.694,1.2,1.9,3.1,1.4,0.4,0.2,0.8,1.6,4.4,,santogu01,2025
393,Mo Bamba,26,2TM,C,32,2,12.9,1.6,3.5,0.464,0.5,1.7,0.278,1.2,1.8,0.638,0.531,0.6,0.8,0.704,1.0,3.5,4.5,0.6,0.3,1.0,0.6,1.8,4.3,,bambamo01,2025
393,Mo Bamba,26,LAC,C,28,2,12.6,1.7,3.7,0.466,0.5,1.8,0.3,1.2,1.9,0.623,0.539,0.6,0.9,0.68,0.9,3.4,4.3,0.6,0.3,1.0,0.7,1.8,4.6,,bambamo01,2025
393,Mo Bamba,26,NOP,C,4,0,15.3,1.0,2.3,0.444,0.0,1.0,0.0,1.0,1.3,0.8,0.444,0.5,0.5,1.0,1.5,4.8,6.3,0.5,0.0,0.8,0.3,1.8,2.5,,bambamo01,2025
394,Dominick Barlow,21,ATL,SF,28,3,10.6,1.7,3.3,0.522,0.3,0.8,0.318,1.5,2.5,0.586,0.56,0.6,0.9,0.692,1.0,1.4,2.3,0.5,0.3,0.5,0.1,1.3,4.3,,barlodo01,2025
395,Jock Landale,29,HOU,C,38,1,10.8,1.7,3.4,0.508,0.2,0.5,0.4,1.5,2.9,0.527,0.538,0.6,0.9,0.667,1.3,1.8,3.0,0.8,0.3,0.2,0.5,1.1,4.3,,landajo01,2025
396,Pelle Larsson,23,MIA,SG,51,4,13.0,1.5,3.5,0.446,0.5,1.6,0.329,1.0,1.9,0.547,0.523,0.6,0.9,0.667,0.5,1.1,1.5,1.0,0.5,0.1,0.4,1.6,4.3,,larsspe01,2025
397,Trevelin Queen,27,ORL,SG,29,2,13.6,1.6,4.6,0.351,0.6,2.4,0.246,1.0,2.2,0.462,0.414,0.5,0.6,0.882,0.8,0.8,1.6,1.2,1.0,0.3,0.8,1.3,4.3,,queentr01,2025
398,Duop Reath,28,POR,C,43,0,10.3,1.6,3.6,0.432,0.8,2.3,0.333,0.8,1.3,0.607,0.539,0.5,0.5,0.909,0.9,1.0,2.0,0.6,0.3,0.3,0.4,0.9,4.3,,reathdu01,2025
399,Daniel Theis,32,NOP,C,38,9,16.3,1.6,3.4,0.473,0.2,1.0,0.243,1.4,2.4,0.565,0.508,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.5,0.5,0.7,1.8,4.3,,theisda01,2025
